---------------------------------------------
Log /home/profile/logs/logs_2024-08-21_12-43-18/error.log started at 2024-08-21 12:43:19 (2024-08-21 12:43:19 UTC)

12:43:19.253 ENGINE       : GameProject load
12:44:09.608 BACKEND   (E): Fragmentizer: Fragment on offset '1621451402' with size '70015' with CRC: 'bba945de7ba3455fd438076095e75b1c783f020c91a3ba12e6baa897da3e041e2b9aa264674f1d0f47dd733299a66e59c4e863367e1d2d897e934d864e19face' is corrupted
12:44:09.609 BACKEND   (E): Fragmentizer: Fragment on offset '1621521417' with size '87628' with CRC: 'd9e62ce91c81bbb1b39eac8db73c3d7c9c8924f5c355ce6251ffacc0dd8ae4f05b8000c72b838fb88a659dce3c7e16c3b4110132e846fb530db7eda5949e816b' is corrupted
12:44:09.609 BACKEND   (E): Fragmentizer: Fragment on offset '1621609045' with size '22339' with CRC: '659f2183aaa73d648044bdbaeff664c2722665582c6dcc4bf54f24d32376ebea4c9a9fa3c394789388cd3195341cf4fe2db8c8c03273670a083371d0193f4d1d' is corrupted
12:44:09.610 BACKEND   (E): Fragmentizer: Fragment on offset '1621631384' with size '73553' with CRC: '3015c986724c1b40379576386d6017a02d494a28a8f3de33f1ea105001e797f7496f908135879a71b5d8bfb2c73d28d39300e0cf0124348768e50df6f49a82d8' is corrupted
12:44:09.611 BACKEND   (E): Fragmentizer: Fragment on offset '1621704937' with size '87628' with CRC: 'b21e00b95f9501a833f69fc62e46668fbff9d4cd9e023b4cf3713be6a803c1b99d40ce4f1e7a92d8d7e24e5cbab9ebc1dd3088f227f7f6b25cfd22b2406e89b5' is corrupted
12:44:09.611 BACKEND   (E): Fragmentizer: Fragment on offset '1621792565' with size '19185' with CRC: '9741e6ec17b29f446a1d49ccc07aea3f976a5d04a9c46445bc1883c8657df299d7f2a775b4ba101e70fb91129805ed488897c17dba0539d69d09eda9779a7482' is corrupted
12:44:09.612 BACKEND   (E): Fragmentizer: Fragment on offset '1621811750' with size '62673' with CRC: '85a0b1a558a9fa5380d13081343396e20f5148107bcf77b74a961008efcbc5e8fce1f2b84699824aad7c6d7754b2c4bca7bcca42f07bfc3f2a7cf263fe0ededf' is corrupted
12:44:09.612 BACKEND   (E): Fragmentizer: Fragment on offset '1621874423' with size '7759' with CRC: '06ed471a690dcd8b3176422097295fff26dc31e81f6f8d1a0fae8dc6811ca046aed44a8824df7f8af406c1bc5308d163a973bd9a29d08f89bcd73b246b717c2f' is corrupted
12:44:09.613 BACKEND   (E): Fragmentizer: Fragment on offset '1621882182' with size '22062' with CRC: '656d262e26966cdd9047b0a60867680c2fc14744b0a07032fc34500f433a133449ca105190b0959f72879c49f02752394229f742452f0decb6ef0c378df86429' is corrupted
12:44:09.614 BACKEND   (E): Fragmentizer: Fragment on offset '1621904244' with size '69197' with CRC: 'd77c708a3cd075d21df79378c10e91b2e5c0719406b3bea8692390e3cfe6aeb6dfc87c04360ff41d221b6f92e2b126eaf1b878b471372b6c9801e3d43555d32e' is corrupted
12:44:09.615 BACKEND   (E): Fragmentizer: Fragment on offset '1621973441' with size '87628' with CRC: '9d8e39e60f647c498ffdc0dfc92af654fbc71c1e6c29cce3cc708e9b30de2773e6dd65195a33d3741cda0dfe966f8506fef8fc2bbf8d0833d61f1f499e05a2aa' is corrupted
12:44:09.615 BACKEND   (E): Fragmentizer: Fragment on offset '1622061069' with size '22308' with CRC: 'aee643faf6212474c204ee07ef121ed52928c0590bbc8d01a53870df2b76626e338ea9698fbea6d8604f58fb31c7713ccfa006a1f6dd2f8c18ef3b8cd00422da' is corrupted
12:44:09.616 BACKEND   (E): Fragmentizer: Fragment on offset '1622083377' with size '69310' with CRC: 'c89bb32401adfb91e9b648704720147078d2d299c37f0af566fd6e1c6f2bf03b62250daff96c908e6b424a6fcc9b8c2f28a6bcda10926ea300451dd3837fe329' is corrupted
12:44:09.617 BACKEND   (E): Fragmentizer: Fragment on offset '1622152687' with size '87628' with CRC: '24597b2f893c7b303291af338f1f89116bee5dd1ffc47fbba7b54371146c24f46bfce34f34da93ed65559f0ca901fa5a76bf95610ea5b935853c4fc13b447b7d' is corrupted
12:44:09.618 BACKEND   (E): Fragmentizer: Fragment on offset '1622240315' with size '24696' with CRC: 'c99ebb534a26b2916001d271d52f61bd7e15718f30150160fdb633ee93891f46d838a1a83deaa321c65b7e67b79f5924fb59ffc52a7cd2345ebc18ff0640fc51' is corrupted
12:44:09.619 BACKEND   (E): Fragmentizer: Fragment on offset '1622265011' with size '74490' with CRC: '0a91bac9153699162b47fa99f365563c5b8ec7ec744c10f337f7b2524eb127f0890055c38c2b2a940a67c9aa381f309eff1817db1a9533bd63e9db655e06cc41' is corrupted
12:44:09.620 BACKEND   (E): Fragmentizer: Fragment on offset '1622339501' with size '87628' with CRC: 'a1ad4380408ac8be6f251a39df7cf206e5613a7e84b3e9e45497d828071af7660b3ebfc9dcda466b0b06b606cac0ce6efbc978875083289b60e2c73b3116a950' is corrupted
12:44:09.620 BACKEND   (E): Fragmentizer: Fragment on offset '1622427129' with size '22247' with CRC: '06ecf3589467ac7749414027574b7bb0758771ba8a1b1c0bb4fc8631d58dea8df502830db263b87beb0b0747e6508744510f472bd8130430a33dbeefe9d3c4b0' is corrupted
12:44:09.621 BACKEND   (E): Fragmentizer: Fragment on offset '1622449376' with size '66328' with CRC: '03c95a656d59882c4c3abfed197a93ed6998984b7ea00307c1fb7b6f1412a05986139315001a659d41459c84783108622e52891bbc68fbf0665dc8a0e19aba61' is corrupted
12:44:09.622 BACKEND   (E): Fragmentizer: Fragment on offset '1622515704' with size '87628' with CRC: 'f72f390c49ebb685792042692e844c2741bba2de7cf368039ff93be7c7e38ba05cd2b48baaa14162aeae274a722400d39e5fcaebd1cdeb68bb01a25564727152' is corrupted
12:44:09.623 BACKEND   (E): Fragmentizer: Fragment on offset '1622603332' with size '20332' with CRC: '80fb17d6b7588d2e8ed518c2dda7729246d8d8eb959df3ca7b5cf85a2cb6afd18ff1a0cbacb085cfa0adf83d962b5a3b06b34b6521083b32de9c74a544ab435b' is corrupted
12:44:09.624 BACKEND   (E): Fragmentizer: Fragment on offset '1622623664' with size '64189' with CRC: '7a75e11b1e43b371bdeebb8e5f3e57471d58c0be9f6ea162d9d01bf410854a333ef2e3c9f2815ef5c6e724fb77c3800fdd6b42a575f455dd6eb52b2ab7d6d6e9' is corrupted
12:44:09.625 BACKEND   (E): Fragmentizer: Fragment on offset '1622687853' with size '87628' with CRC: '7f9266cadd7d773a0ccda01601130b56b0c3b72b711659c965369fe13bd97102815efb0e96233a640388fe39caf2dd7ed50c13402a28ec4166f1c2bf2a110342' is corrupted
12:44:09.625 BACKEND   (E): Fragmentizer: Fragment on offset '1622775481' with size '19339' with CRC: '168cd726ce8ec097fae8e05213df6dc06740aa349a572c75bd2f37c4ad84f7a62a2b18f267ebdbf9da1de16f0fb6b72d194e66fb03fe9cd2dbafc6d111b3755e' is corrupted
12:44:09.626 BACKEND   (E): Fragmentizer: Fragment on offset '1622794820' with size '63307' with CRC: '6d972fbc465a8e1c46d0d986884ad45adcaf910c0c2f9bd3e58a38d74f68a2aa1a2f84434c4b1cd919859921714a89b5a7ac07560f667d1166d4a1444e1dbe51' is corrupted
12:44:09.627 BACKEND   (E): Fragmentizer: Fragment on offset '1622858127' with size '87628' with CRC: 'a3bbe0130fdfb683111db7e06c41416e54bd636200f0ffe9b511d5e9c66c2d3e4b6e5144caa51fa159cbb5810fd592a344e34a97e54fa2f268e70d105e1f4f17' is corrupted
12:44:09.627 BACKEND   (E): Fragmentizer: Fragment on offset '1622945755' with size '17492' with CRC: '0f73a5ec49e08932af1f3c4932c039e873778feafcd688ab3f25038bb27cdf816ba461417591efd518ec1ab4917a88599d0b09200ccdf3167280aed6fd8f433f' is corrupted
12:44:09.628 BACKEND   (E): Fragmentizer: Fragment on offset '1622963247' with size '53585' with CRC: '9231e564ed53f6b0e8003d543dae454bd0fb128145d981402465777e087353bb246f7c8824b4909f9d7fcddbf4507bbe6fcffd0d99209f70ae4ad6921f6a74d1' is corrupted
12:44:09.629 BACKEND   (E): Fragmentizer: Fragment on offset '1623016832' with size '87628' with CRC: 'bcd2c914a591b09fbabda1f528ff9b09fa386d05d41b7d5f4b1fd458714a293cc5818ec2889d184fbf584ac6f4e85ba60c0d94152a89913171a3722091f083f0' is corrupted
12:44:09.629 BACKEND   (E): Fragmentizer: Fragment on offset '1623104460' with size '23851' with CRC: '9e91a869c9ee9c14ffbf8286db9d778ccbc6a5f3d2752391a6864d065e394fe4f091f969a024024136fed253fc2057428d68bf97f9f15c30cce6d894f6518d9a' is corrupted
12:44:09.630 BACKEND   (E): Fragmentizer: Fragment on offset '1623128311' with size '66715' with CRC: 'ee6b9c5b80c5679e9098b2a7d2136aacd5a469efa82e9641281a30d9fbc4207d698b609b0a85577213a98ef625ca2f7894629469f1cc206aff619e0ae4cb2f67' is corrupted
12:44:09.631 BACKEND   (E): Fragmentizer: Fragment on offset '1623195026' with size '87628' with CRC: 'c1a9d4685fa3bb4066d0d88326fd15f15271e2d3c7d4e8b56a9f1ab723f783ff10c10e0d965e4bee66b424dfee470f94db50e164572cf740f173680b009fb6ec' is corrupted
12:44:09.631 BACKEND   (E): Fragmentizer: Fragment on offset '1623282654' with size '13570' with CRC: 'abc66b5c1dd781f3fd518c90098a097785d22939709f3f805ed7b922a20cfd4449ce435a1ea3eebd4801388c1524916cd929b695c7f0376cded229449e6ccacb' is corrupted
12:44:09.632 BACKEND   (E): Fragmentizer: Fragment on offset '1623296224' with size '39425' with CRC: '0322fb6df44fa98912d4a04177bfb0e111b6ef7fa27fe6ac4983fca628cac6b9ac8d9e46ccf716d103877905d4a68b0f0ef9725a163a938d128fe4268fbf9238' is corrupted
12:44:09.633 BACKEND   (E): Fragmentizer: Fragment on offset '1623335649' with size '87628' with CRC: 'd51fcfc8c29d422ec6f05238a2863b4107ffc2aa6e1a608f9eca2e2165e59764e90fdd1c0f08f60e2ee677057a1cf0501204f576686dc4b28d738964dd69c5df' is corrupted
12:44:09.633 BACKEND   (E): Fragmentizer: Fragment on offset '1623423277' with size '10384' with CRC: '3668840a93aeacccc06eb17b3d1360aa2891748a4bce72dbd96796e8c348a3e974f77c9ea10c57d747ccca4d665d54a529b5a549b9e9fe2e774e62d267cc5839' is corrupted
12:44:09.634 BACKEND   (E): Fragmentizer: Fragment on offset '1623433661' with size '25771' with CRC: 'b0c215adf753c36f37a7fce7d6838a7d5150672b3bf578d8a565ea505e88575b8e83fed74274dbdd9954d9461ac04f1d03b638744f95d89e8e435194843d3636' is corrupted
12:44:09.635 BACKEND   (E): Fragmentizer: Fragment on offset '1623459432' with size '87628' with CRC: '5d93fc2564b6cd61f58f828f7f8f74b056b015f640814b007c6cd8cb6b98ffabb71ac344d65f2d6ed4f53e21bcc6943fd7d11ad2b88911431deb0da764ad293a' is corrupted
12:44:09.635 BACKEND   (E): Fragmentizer: Fragment on offset '1623547060' with size '17715' with CRC: '771319970c43d7cefe698a6435556020f4d238e064fb527ccaa82e45154a7cdd4a67ed988e8a5b2edbdd2b7b08a5c2d8f6b588467e52ab47d31978e00b6170d2' is corrupted
12:44:09.636 BACKEND   (E): Fragmentizer: Fragment on offset '1623564775' with size '60593' with CRC: 'c9787540f87799d6d60db8deaa25275705d210ede4fd819f580a2a3a6bc57b0ff987029aca45937927638151a4d0348a76a9c7c68478dca4214efed790e124d0' is corrupted
12:44:09.636 BACKEND   (E): Fragmentizer: Fragment on offset '1623625368' with size '5814' with CRC: 'bb2e2d038c275a7b5cb36be9f2f3b98319ff98c1dda18693686f2ea04afc929333f44f7f8c8c70b8b5b43d268ed38256e6e3a03e54fd4a374d32b57dfd63e202' is corrupted
12:44:09.637 BACKEND   (E): Fragmentizer: Fragment on offset '1623631182' with size '62478' with CRC: '0320125853d0a65df02b5f2750a8b7fce023aa8d5e62135a2fe12137d166fe18e64590c0546a7f37a1bc5fc34869af78248a2de9220394731aa085d9e43e0d40' is corrupted
12:44:09.637 BACKEND   (E): Fragmentizer: Fragment on offset '1623693660' with size '6033' with CRC: '6d8754b57fce9a75b57b90e01f670e4ec2c1f8795c7c3b372a6bf2c5cbff88298b21f05fe817925766b4f8baf95540f804096bb3bef275b86aae5df59e9aee82' is corrupted
12:44:09.637 BACKEND   (E): Fragmentizer: Fragment on offset '1623699693' with size '16462' with CRC: '44261fe4d0184696022ab9ced8b2843b11e95599ded22c58957ba824ffb6f299a281f943dbe63175ad3960e8de5d395bd5be130fcf8509ad3c60f47a95e101cf' is corrupted
12:44:09.638 BACKEND   (E): Fragmentizer: Fragment on offset '1623716155' with size '3207' with CRC: '6eb0648941ec3b6174b58a73501eefd5e29a43199f56b65f94ba1efd59faa1c736f801f4b109c28456bcab3e189460ddb0e647c7da617a5205183acb914b86ac' is corrupted
12:44:09.638 BACKEND   (E): Fragmentizer: Fragment on offset '1623719362' with size '56185' with CRC: '828e7b26b9aa9c004701e7998d36d34a84b55ae4106866185413899583d92907801a8e6899a7255372c9c0c819ec130b0c3c6ddda4d26654b0849293ebde61f8' is corrupted
12:44:09.640 BACKEND   (E): Fragmentizer: Fragment on offset '1623775547' with size '87628' with CRC: 'c257d2c10633406d1302aaed95051ffe283caca0cc25ba30252bd8118534ff385fd766e9de5b919c58dfc380a2540682205d2fab1af310440cbb8a63c79c19c9' is corrupted
12:44:09.640 BACKEND   (E): Fragmentizer: Fragment on offset '1623863175' with size '17796' with CRC: 'e760d1efc8d65abb5f0038cad2c8ef9ca79fcd4146fd6d333ff6f50d313c88f884a5ccb6097d57321df17aa5016dd0ce89f814e1f01619a9e549961094b25983' is corrupted
12:44:09.640 BACKEND   (E): Fragmentizer: Fragment on offset '1623880971' with size '12701' with CRC: '1b881aa9c784debaf6dabd5f0596961d1ba0dedca16acb6819454bac4d1a8ab7bf22beaffde4a61bd89648d260b9478cf5abb61ec650e19276be452bfc7a1d59' is corrupted
12:44:09.641 BACKEND   (E): Fragmentizer: Fragment on offset '1623893672' with size '57301' with CRC: '8efcb2a38d00440cbd6543c5a45cf9b2902066dec092f17b48fe3eecd9cb55def1a87bfdf42963cfdd362bbae1dce306b38a922745fa72b24a727f14a150b6ba' is corrupted
12:44:09.642 BACKEND   (E): Fragmentizer: Fragment on offset '1623950973' with size '87628' with CRC: 'acb969aae32eba888c20e1181a378a20ede52804f333f9c1d4a220d89e8877bb871582bb0f3581ccdd62eba095d488c359af10914b014ed986d142ea84bc03e0' is corrupted
12:44:09.642 BACKEND   (E): Fragmentizer: Fragment on offset '1624038601' with size '12797' with CRC: 'd53d26faf286b4babdfeb87d458f14265a8455ddb57b51a49cfd2dac0723c92ca7975ecb2412878f54078569c3256300bb007e15bd75fec743b8a55ce8eb8558' is corrupted
12:44:09.642 BACKEND   (E): Fragmentizer: Fragment on offset '1624051398' with size '8243' with CRC: 'f5ae256b01c03e598000a734663f560be0f7e7438abb6fa39fedc87419a25c5a652e2aee2f4ffc452e1be6285f6494fdb8bcbafe579922d330daa7105f5cc22e' is corrupted
12:44:09.643 BACKEND   (E): Fragmentizer: Fragment on offset '1624059641' with size '45595' with CRC: '9099386c31c52327a1a4dafbd035222ed9d0fc4ba98f484c4a7e2d2aa64078892d7b3234463c8a68d202d1d280dc5db42c22bdbba6815f3226e04737c9ea75a1' is corrupted
12:44:09.644 BACKEND   (E): Fragmentizer: Fragment on offset '1624105236' with size '87628' with CRC: '139e07269f269450aadeb034ae97acf61b781ecf911a1b9b0a349be480e3ba333c5a16c1e1930da0c8aa92fb3db6fc249a4cf1ca6561f35e7622ba37d6547e83' is corrupted
12:44:09.644 BACKEND   (E): Fragmentizer: Fragment on offset '1624192864' with size '13639' with CRC: '7f9c8c1103675887368a3e40dc3349234de14b19bdd9b26fcd8ddb94391b6936d235f9d8d9bccbab2e218ebb1624c6de8b0c8ea04f575c1b8074b718361d917d' is corrupted
12:44:09.645 BACKEND   (E): Fragmentizer: Fragment on offset '1624206503' with size '7605' with CRC: '48e86b0d111a1e93b6d8d0e5d81b48f61c6f32dc7040c96edd608045b62986dd23672f3bf69ef8b9f53c00c3e08d0f0e34220ea3c535e39b98273b6dd2dfa769' is corrupted
12:44:09.645 BACKEND   (E): Fragmentizer: Fragment on offset '1624214108' with size '41313' with CRC: 'f0c86aec322a3ad25be4a6a82f366dbf74bb689bad08bd45d0e008416adccab3739c5f75e8b0b8fc474f08aecdf71835ecaa1ed1e2d970811aa0554745d05c8d' is corrupted
12:44:09.646 BACKEND   (E): Fragmentizer: Fragment on offset '1624255421' with size '87628' with CRC: '419efed506c1d8a808ad63119e29feb5fd19787c2ead94bb2ce7a9183e585e55fb41819ec134e9ab9328adc047b80fa2ff9926c919f9a3d8e4c614f4c805a086' is corrupted
12:44:09.647 BACKEND   (E): Fragmentizer: Fragment on offset '1624343049' with size '15888' with CRC: 'a39a21604d777c747f368f4078999737ffe66f237445b6816b3d79938d1a2e483978914f50d8a621e29f6511da214acde4456c2bbe5e75de2ef0975f57b11ddf' is corrupted
12:44:09.647 BACKEND   (E): Fragmentizer: Fragment on offset '1624358937' with size '17555' with CRC: '18cd96960270cb3a86b0ef61ad41d78cda2f0b1536d203a0bd3a23a26e3d7e80f8e5f7e278b8d383a0621057d73d3b46a0127fc3c7230d1f889bf4d43c8e3fc8' is corrupted
12:44:09.648 BACKEND   (E): Fragmentizer: Fragment on offset '1624376492' with size '36325' with CRC: '06244567d1d4468b3a5a8b533a1e37d3a4cda4f52560551cf29dabcb5b44df881ca7397c9c0ab6c1910aab5942b73b071479eea424d69b8f9bd4521b00e4126c' is corrupted
12:44:09.649 BACKEND   (E): Fragmentizer: Fragment on offset '1624412817' with size '74343' with CRC: '062ea46f46f4cdb0f60889ed0811c03452c4be03a33a0ff84a5b46e224ede385b2673368e6800ba7046f36538b8b5ab64ffc73077ce079db480fd05504038263' is corrupted
12:44:09.649 BACKEND   (E): Fragmentizer: Fragment on offset '1624487160' with size '22968' with CRC: 'c103d6ad0d58396e559a579b2e05600aa76a4b3bb4857e00f0d3b675acfd4b9d33f5d2c22ab3cc949436a55b367e9f9bba0ddc5a3c45905884f8a20ecf4a2945' is corrupted
12:44:09.650 BACKEND   (E): Fragmentizer: Fragment on offset '1624510128' with size '68890' with CRC: '9b7dcd02e8dc53667cb55b524cb08d30a2358ec7f180045e0a4c0f98712f96367ea0213ab2775ec296e59ab9fc382b891b80d9c021d8dfe6ecfb12b9a0abdcdd' is corrupted
12:44:09.651 BACKEND   (E): Fragmentizer: Fragment on offset '1624579018' with size '57147' with CRC: 'd2dd56c4b8fcf7f634195818eede33c048e408c45453b636316595cb7e80e636ef8f84159d5f43feb944a05a1650805acdc7febc9cf3235ada42f5be8e5ffaa5' is corrupted
12:44:09.652 BACKEND   (E): Fragmentizer: Fragment on offset '1624636165' with size '72720' with CRC: 'd15a3156420bb5ba0e77a9e99373420ba6692ad0801ce6e8d9b7986375d15af73c61c238d4b98299d3f3c361dcb66b2f441f1e271569e7e0bb52d9f79257b166' is corrupted
12:44:09.652 BACKEND   (E): Fragmentizer: Fragment on offset '1624708885' with size '22067' with CRC: '6eb43f6a3054c16441e969d748aa169267a80836c46ef54ab8cc99f7e7507c245f5c1edec6b933cfb9b344f50a8d2ffd2679a7bf7843f2b99cba3c19a22278d7' is corrupted
12:44:09.653 BACKEND   (E): Fragmentizer: Fragment on offset '1624730952' with size '94579' with CRC: 'cc85036d3842124a6dafe91a739cf3214febbfc14988077dfea6d64ff043ac8c67ad96460eb87332ae1a04e7dfdbb239951c914a05814977b2e3ea0ce8f1f031' is corrupted
12:44:09.654 BACKEND   (E): Fragmentizer: Fragment on offset '1624825531' with size '57797' with CRC: '7cf9c5645d558ef5f4e53e397a3dc300fe3f95573c9175036e38ac5106e039bc4031ca19e1d66408d0b415074562437c44a605058cca04218a8d050d857c5864' is corrupted
12:44:09.655 BACKEND   (E): Fragmentizer: Fragment on offset '1624883328' with size '73430' with CRC: '442e1107904406aa6c046a2a37e0c3ac379901367dded8754729d87ab512410a732fa3505aeb96ed74835ad81d432d63156f0d30c0d6de67b07515d2e66d3331' is corrupted
12:44:09.655 BACKEND   (E): Fragmentizer: Fragment on offset '1624956758' with size '21736' with CRC: 'cce488d8e467bfc382c55225346416a53b241e8c4a8e8e0cdb28151188c96b7996708ac981436a2b32c6103a0c909cdff348f65753fac86b31fbfb7284fa8f0e' is corrupted
12:44:09.656 BACKEND   (E): Fragmentizer: Fragment on offset '1624978494' with size '1760' with CRC: '6033cb49a4791bd488b477f234b4ff528830525460b3e3a7e2f32b9fe397358a52fa84d4db2ead92ac07d6375e90abbca9086c7a5cd82e55e09e05acd2de160a' is corrupted
12:44:09.656 BACKEND   (E): Fragmentizer: Fragment on offset '1624980254' with size '52547' with CRC: '5006c5b8c28b97c66f6cbf139558ba98f001779be85b2562e53a61eda206419418f2da5b796f1d42cebed3920067bead7fea70cd234dd9662d0222ca1694521e' is corrupted
12:44:09.657 BACKEND   (E): Fragmentizer: Fragment on offset '1625032801' with size '71972' with CRC: 'b4abbe216e6006f21e4868850c9b7d99d5257ed4d442d861252c296823b0f8abf333ed28ab76dd0a9975cc1fe09e1618bb498616e951bca22b60e4673415a04d' is corrupted
12:44:09.657 BACKEND   (E): Fragmentizer: Fragment on offset '1625104773' with size '13490' with CRC: '477ec1e521258323440a655a233a891ef11f0bd6f028d073b9ca77e96d72da83ad88acef6613bcff085ff6ec9ffd832720cd5222d8446680bc3b53ba87c4d948' is corrupted
12:44:09.658 BACKEND   (E): Fragmentizer: Fragment on offset '1625118263' with size '35367' with CRC: 'cf63da078a07a63d9fe23bcf90b529505118f35f8e59f04cf635ec972eaa45ee062390d11397715774b2fcea0b2e7735cb02c81659834752a06f107e44307fc8' is corrupted
12:44:09.659 BACKEND   (E): Fragmentizer: Fragment on offset '1625153630' with size '71747' with CRC: '669aa2815ccce9d816be6698b011fa904605c122aa5422c119cb07623defd8804a872eaed86c53ae616399d07d56a44707ceeb68a597f1ffb15f453a85bbfe36' is corrupted
12:44:09.659 BACKEND   (E): Fragmentizer: Fragment on offset '1625225377' with size '20306' with CRC: 'abe9e74450d8b93d9c52a10e0ab5309eb4645e219a4846a7a11a993954727bbbb897175bf95325df2a4261366c1dfe93a570c1bbbd72dfabd0416d9001044591' is corrupted
12:44:09.660 BACKEND   (E): Fragmentizer: Fragment on offset '1625245683' with size '70863' with CRC: '793bc1c006e0a029f68de212f730624491c13c961fb683dc4b9ab403f327a3e370f65409bfe7c33bdbcf30194af220c4e437b3e1c060f11806c5cd9a64131a17' is corrupted
12:44:09.661 BACKEND   (E): Fragmentizer: Fragment on offset '1625316546' with size '87628' with CRC: 'cfa995422df2f7b2d55a7801077231c26f8ba1b9b8c03c88fc341fe9fd6aa3bddfd8101e30db488a144782fb73401a2fa50adadd59eb392205c1de1656817bbf' is corrupted
12:44:09.661 BACKEND   (E): Fragmentizer: Fragment on offset '1625404174' with size '7609' with CRC: '803f6e82749eb7d29c622a8a010da21b3b8e64975599dfe3907941181f48596536cc19ba11b688ed0c94c8c36cf8e8f0b826f639fcd0c1e3000a349f0d56398d' is corrupted
12:44:09.662 BACKEND   (E): Fragmentizer: Fragment on offset '1625411783' with size '62327' with CRC: '83b71f0213b6cb31db3e61618d8f2892cc1bd6b45cc1da361161d9fd778ef13a9bdc990ccf1cfe4bf007fde99a3bdcd3e98dce4872e7b01b10459411cad45565' is corrupted
12:44:09.662 BACKEND   (E): Fragmentizer: Fragment on offset '1625474110' with size '5271' with CRC: 'a4a3af2a803d0dedb725705d2646673333cea9743e674a9bb79b06c3ae0dd49fc150df726784d349810d07acef302ea2f9dd003aef78634e29d9eb48c215cdb7' is corrupted
12:44:09.663 BACKEND   (E): Fragmentizer: Fragment on offset '1625479381' with size '21474' with CRC: '39e9021667f6f03295d729aa3384e1fddea043d26de71c6a580edc3c6ec243dacba619febef472e667fbaabe66c0ac94a6db2e4a0c4e5caea580a2f4fd32efa3' is corrupted
12:44:09.664 BACKEND   (E): Fragmentizer: Fragment on offset '1625500855' with size '87608' with CRC: '1cd1d5859a32ce2df01f557dde2840fef739624d9bcbbac4227ab24b32595ebc4dcf612904eb8bb7e77824ab26537b32ff5671618cfdfb1333bd8ef5eacd866a' is corrupted
12:44:09.665 BACKEND   (E): Fragmentizer: Fragment on offset '1625588463' with size '87628' with CRC: 'dd0fecc4123b10dcff54cb694ed21bf635ffd36c3324b2455fec438bfac81debfa8f91f800f3f4f46a3769a627de10e5c414c98499fff09ab94df6494782af14' is corrupted
12:44:09.665 BACKEND   (E): Fragmentizer: Fragment on offset '1625676091' with size '21097' with CRC: '84d6b193a0c4c7e09bcf03196e077da3987beb2446bfa0863a45f2322592056f965ec89ad08cc347aa645b32dc35ed404abbd028cadeb813eefd5ce8f67f791c' is corrupted
12:44:09.666 BACKEND   (E): Fragmentizer: Fragment on offset '1625697188' with size '87608' with CRC: 'c382c375371d203075b3f5279bf5c47f025b9a4f98029aef1a65e340fd4793223c665b058e0bf9740da992d91e482782dbcc977e1d178e3073dc1577c162f66e' is corrupted
12:44:09.667 BACKEND   (E): Fragmentizer: Fragment on offset '1625784796' with size '87628' with CRC: '2c43eb79c7ce120fe7c566600e1dff88adb44138abc6246b0be73900ed32a5fab4d44cee33319592d075a68478eb498c99d3462f2b9b76f0a449b60b53317599' is corrupted
12:44:09.668 BACKEND   (E): Fragmentizer: Fragment on offset '1625872424' with size '14737' with CRC: 'bf93b5fbd9d2f60e773d36866cbe80fafc2350750764ef0aa5a288c2bcbabe6e8d5de43fa15dc001386bb042fde0fbadc9edaf6288da18fa8ac79208cb3ab8ab' is corrupted
12:44:09.668 BACKEND   (E): Fragmentizer: Fragment on offset '1625887161' with size '45008' with CRC: '711b75f4fde20550aacce91294d59316651347ac224e746ce53ae161f9e3ce2e804a69dcd968dd0f42d75f0115873ac9ba7a72a5a00643aac0a0067744d00a23' is corrupted
12:44:09.669 BACKEND   (E): Fragmentizer: Fragment on offset '1625932169' with size '87628' with CRC: 'bdcc70e1da21c8f31ec055bb17b0ebf0d2695a544ad0c1ddc9fc57ae8c9ffcf16e820d30708713d0f5e95a9d88086e40219b5dc553acc92e271f5141895bb38a' is corrupted
12:44:09.670 BACKEND   (E): Fragmentizer: Fragment on offset '1626019797' with size '6084' with CRC: '2880b2da71ca33bae47cfbf9912dbc84f935ad788e03c99943735a32aa0d797c5163ccc5dd986c4159d57094f5cdbce91ad785ef7dc08786504df5b5d1f1dd23' is corrupted
12:44:09.670 BACKEND   (E): Fragmentizer: Fragment on offset '1626025881' with size '10423' with CRC: 'ebd262756edce7450e17e7116a4b89c73cf9fd294fb9695c073a796e3be0fd5955d6e6785e3bde9f38e46b1989a6065624aef94b9daf93f3d6e6775f0528b3b6' is corrupted
12:44:09.671 BACKEND   (E): Fragmentizer: Fragment on offset '1626036304' with size '71941' with CRC: '4c6a890dbd147bdb2669969cb07dae2a89f2e7feaa02be7d663c87a3e9cf9ed2b03ca16ae2fb39df4f361b25f17ff4a7eecf722ec3f605435312f023a35643ba' is corrupted
12:44:09.672 BACKEND   (E): Fragmentizer: Fragment on offset '1626108245' with size '5006' with CRC: 'd13844cb054792b2e8cd93e8a3d21c35c9302e8697de7260a0f89f70f7d1ceb2c33f1095b6079417a590f11266f14462b37e958fca4757d0e9bfce3bef64a969' is corrupted
12:44:09.672 BACKEND   (E): Fragmentizer: Fragment on offset '1626113251' with size '6149' with CRC: '3cb886913e324405cadb12f153f6578df2705c29b710c6fb9fac3855c4000c80606e7e7eb8491964e2eeaf25bb7bc449c9770ea2de90b9fb03eeb2cbb0c54b94' is corrupted
